id,feature,trigger_keywords,checklist,required_libs_python,required_libs_js,severity_if_skipped
F001,Authentication System,login signin auth register signup password,"[AUTH-1] Hash passwords with argon2id or an appropriately configured password KDF|[AUTH-2] Throttle failed attempts and use risk-based step-up controls without enabling denial-of-service lockouts|[AUTH-3] Permit long passwords and passphrases; block common and breached passwords; do not require arbitrary composition rules|[AUTH-4] Use secure session tokens (cryptographically random, 128-bit+)|[AUTH-5] Set session timeout and re-auth for sensitive actions|[AUTH-6] Offer phishing-resistant MFA for sensitive accounts|[AUTH-7] Log auth events without logging passwords, tokens, or sensitive PII|[AUTH-8] Use HTTPS only for authentication endpoints|[AUTH-9] Prevent username enumeration in content and timing|[AUTH-10] Implement CSRF protection where browser credentials are sent automatically",argon2-cffi/bcrypt,argon2/bcrypt,CRITICAL
F002,JWT Implementation,jwt token bearer,"[JWT-1] Pin an explicit allowlist of accepted algorithms|[JWT-2] Always verify signature; never trust an unverified payload|[JWT-3] Validate issuer, audience, expiry, and not-before claims|[JWT-4] Keep access tokens short-lived and define refresh-token lifetime by risk|[JWT-5] Rotate signing keys and support safe key revocation|[JWT-6] Implement token revocation or session invalidation where required|[JWT-7] Protect browser tokens with HttpOnly Secure cookies where appropriate|[JWT-8] Rotate refresh tokens on use and detect reuse",PyJWT,jsonwebtoken,CRITICAL
F003,Database Query,sql query database select insert update delete orm,"[SQL-1] Use parameterized queries / prepared statements — ALWAYS|[SQL-2] Never concatenate user input into query strings|[SQL-3] Use least-privilege DB user (read-only where possible)|[SQL-4] Validate and sanitize all input before query|[SQL-5] Implement query timeout to prevent DoS|[SQL-6] Log slow/suspicious queries|[SQL-7] Use ORM safely (avoid raw() and execute() with user input)",SQLAlchemy/psycopg2,knex/pg/mysql2,CRITICAL
F004,File Upload,upload file image document attachment,"[FILE-1] Validate file type by MIME type AND magic bytes (not just extension)|[FILE-2] Enforce file size limits|[FILE-3] Generate a new random filename; never use user-supplied name|[FILE-4] Store uploaded files outside the web root|[FILE-5] Scan files with antivirus before processing|[FILE-6] Disallow executable extensions (.php .js .exe .sh .py)|[FILE-7] Use CDN or separate domain for serving user uploads|[FILE-8] Set proper Content-Type and Content-Disposition headers when serving",python-magic,multer+fileType,HIGH
F005,API Endpoint,api route endpoint rest graphql,"[API-1] Explicitly classify public and authenticated endpoints; deny access by default|[API-2] Enforce object, property, and function-level authorization|[API-3] Validate request and upstream response schemas, sizes, and formats|[API-4] Apply rate, concurrency, payload, pagination, and business-flow limits|[API-5] Return generic errors without stack traces or internal details|[API-6] Require supported TLS and validate upstream certificates|[API-7] Configure CORS narrowly; apply browser security headers where relevant|[API-8] Log security events with privacy-aware identifiers and correlation IDs|[API-9] Maintain an API inventory and retire deprecated versions",slowapi/flask-limiter,express-rate-limit,HIGH
F006,Password Reset,reset password forgot recovery,"[RESET-1] Generate cryptographically random reset tokens (not sequential IDs)|[RESET-2] Set short token expiry (15–60 minutes)|[RESET-3] Invalidate token immediately after use|[RESET-4] Invalidate all tokens when password is changed|[RESET-5] Rate limit reset requests (prevent email bombing)|[RESET-6] Send reset link to verified email only|[RESET-7] Use same response message whether email exists or not (prevent enumeration)|[RESET-8] Require re-authentication after reset",secrets,crypto,HIGH
F007,Session Management,session cookie middleware,"[SESSION-1] Generate cryptographically random session IDs|[SESSION-2] Set HttpOnly and Secure flags on session cookies|[SESSION-3] Use SameSite=Strict or Lax to prevent CSRF|[SESSION-4] Rotate session ID after login (prevent session fixation)|[SESSION-5] Implement idle and absolute session timeouts|[SESSION-6] Invalidate server-side session on logout|[SESSION-7] Store sessions server-side (Redis/DB), not client-side",flask-session/django,express-session,HIGH
F008,Payment Processing,payment stripe checkout billing credit card,"[PAY-1] Never log or store raw card numbers (PCI-DSS)|[PAY-2] Use Stripe/Braintree SDK — never process raw card data yourself|[PAY-3] Validate webhook signatures from payment provider|[PAY-4] Use idempotency keys to prevent double charges|[PAY-5] Store only last4 and card brand, never full PAN|[PAY-6] Use HTTPS everywhere in payment flow|[PAY-7] Implement fraud detection (velocity checks, address verification)",stripe,stripe,CRITICAL
F009,Admin Panel,admin dashboard management cms superuser,"[ADMIN-1] Restrict administrative access by network or device posture where appropriate|[ADMIN-2] Require phishing-resistant MFA for privileged accounts|[ADMIN-3] Implement fine-grained least-privilege roles|[ADMIN-4] Log every administrative action with actor, target, action, and timestamp|[ADMIN-5] Protect the admin interface with the same controls regardless of URL|[ADMIN-6] Require re-authentication or approval for destructive actions|[ADMIN-7] Maintain tamper-resistant audit trails and alert on anomalous activity",N/A,N/A,CRITICAL
F010,Third-Party Integration,webhook oauth api external service callback,"[EXT-1] Validate webhook signatures (HMAC) before processing|[EXT-2] Validate OAuth state parameter to prevent CSRF|[EXT-3] Store OAuth tokens encrypted at rest|[EXT-4] Use SSRF protection when fetching external URLs|[EXT-5] Whitelist allowed redirect URIs for OAuth|[EXT-6] Rotate API keys periodically|[EXT-7] Monitor for anomalous usage from external services",N/A,N/A,HIGH
F011,LLM / AI Integration,llm openai anthropic gpt claude chatbot ai agent prompt rag completion,"[LLM-1] Treat ALL LLM input as untrusted — including RAG/retrieved content and tool outputs|[LLM-2] Separate system instructions from user data (use structured roles, delimiters)|[LLM-3] Never put secrets, API keys, or full PII in prompts or system context|[LLM-4] Apply output filtering — never render LLM output as HTML or execute it without sanitization|[LLM-5] Use least-privilege tools — give the agent ONLY the functions it needs|[LLM-6] Scope credentials per-user (user OAuth context) not a shared high-privilege service account|[LLM-7] Require human-in-the-loop approval for high-impact actions (payments, deletes, emails)|[LLM-8] Rate limit and set token/cost budgets to prevent denial-of-wallet attacks|[LLM-9] Guard against indirect prompt injection from documents, web pages, emails the LLM reads|[LLM-10] Log prompts and responses (redacted) for audit and adversarial-testing",N/A,N/A,CRITICAL
